2022-05-15 20:05:767 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 20:05:885 INFO  HomePage :56 - Enter email sam123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (1fddbc0354e50408c1c44765b53278f3)] -> xpath: //input[@id='email']]
2022-05-15 20:05:973 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (1fddbc0354e50408c1c44765b53278f3)] -> xpath: //input[@id='passwd']]
2022-05-15 20:05:723 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (1fddbc0354e50408c1c44765b53278f3)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 20:05:834 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 20:05:408 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (7142440749172b0e1a29f288d5ecb318)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 20:05:460 INFO  HomePage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (7142440749172b0e1a29f288d5ecb318)] -> xpath: //input[@id='email']]
2022-05-15 20:05:537 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (7142440749172b0e1a29f288d5ecb318)] -> xpath: //input[@id='passwd']]
2022-05-15 20:05:591 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 20:05:429 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 20:05:175 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (772de3be4f5c2cc2f159f635029ef6f3)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 20:05:255 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (772de3be4f5c2cc2f159f635029ef6f3)] -> xpath: //input[@id='email']]
2022-05-15 20:05:322 INFO  HomePage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (772de3be4f5c2cc2f159f635029ef6f3)] -> xpath: //input[@id='passwd']]
2022-05-15 20:05:379 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 20:05:239 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 20:05:501 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (9e59a773385a82e73468128714b4805a)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 20:05:556 INFO  HomePage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (9e59a773385a82e73468128714b4805a)] -> xpath: //input[@id='email']]
2022-05-15 20:05:617 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (9e59a773385a82e73468128714b4805a)] -> xpath: //input[@id='passwd']]
2022-05-15 20:05:668 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 20:05:519 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 20:05:756 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (559526eeb9f9cdf1d7ba68c111353813)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 20:05:822 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (559526eeb9f9cdf1d7ba68c111353813)] -> xpath: //input[@id='email']]
2022-05-15 20:05:892 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (559526eeb9f9cdf1d7ba68c111353813)] -> xpath: //input[@id='passwd']]
2022-05-15 20:05:939 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 20:05:759 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 20:05:725 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (ab9d8ccb10564aebeee0ef9c42bdebf0)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 20:05:790 INFO  HomePage :56 - Enter email sam123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (ab9d8ccb10564aebeee0ef9c42bdebf0)] -> xpath: //input[@id='email']]
2022-05-15 20:05:857 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (ab9d8ccb10564aebeee0ef9c42bdebf0)] -> xpath: //input[@id='passwd']]
2022-05-15 20:05:828 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (ab9d8ccb10564aebeee0ef9c42bdebf0)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 20:05:347 INFO  HomePage :90 - getting signIn text  [[ChromeDriver: chrome on WINDOWS (ab9d8ccb10564aebeee0ef9c42bdebf0)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:00 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 21:05:799 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (7ba35c3642da72d9299d1d51cb06027c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:820 INFO  HomePage :75 - getting authentication text  [[ChromeDriver: chrome on WINDOWS (7ba35c3642da72d9299d1d51cb06027c)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-15 21:05:579 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 21:05:899 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (17cfe3d8ed81e69601a2e1dce9a5926f)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:967 INFO  HomePage :56 - Enter email sam123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (17cfe3d8ed81e69601a2e1dce9a5926f)] -> xpath: //input[@id='email']]
2022-05-15 21:05:34 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (17cfe3d8ed81e69601a2e1dce9a5926f)] -> xpath: //input[@id='passwd']]
2022-05-15 21:05:279 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (17cfe3d8ed81e69601a2e1dce9a5926f)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 21:05:204 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 21:05:235 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (a33436338a99dd55a635571d65343ef8)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:285 INFO  HomePage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (a33436338a99dd55a635571d65343ef8)] -> xpath: //input[@id='email']]
2022-05-15 21:05:365 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (a33436338a99dd55a635571d65343ef8)] -> xpath: //input[@id='passwd']]
2022-05-15 21:05:424 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 21:05:635 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 21:05:493 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (e8125effe22e27a6bad1f8b57ad61a54)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:577 INFO  HomePage :56 - Enter email sam123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (e8125effe22e27a6bad1f8b57ad61a54)] -> xpath: //input[@id='email']]
2022-05-15 21:05:643 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (e8125effe22e27a6bad1f8b57ad61a54)] -> xpath: //input[@id='passwd']]
2022-05-15 21:05:166 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (e8125effe22e27a6bad1f8b57ad61a54)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 21:05:530 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 21:05:316 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (5ba34100afcc03842f344d55a37b2b42)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:404 INFO  HomePage :56 - Enter email sampatil@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (5ba34100afcc03842f344d55a37b2b42)] -> xpath: //input[@id='email']]
2022-05-15 21:05:466 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (5ba34100afcc03842f344d55a37b2b42)] -> xpath: //input[@id='passwd']]
2022-05-15 21:05:138 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (5ba34100afcc03842f344d55a37b2b42)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 21:05:730 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 21:05:866 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (57f0a59f945bf304053716c88bc2a912)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:889 INFO  HomePage :75 - getting authentication text  [[ChromeDriver: chrome on WINDOWS (57f0a59f945bf304053716c88bc2a912)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-15 21:05:675 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 21:05:853 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (376e6bc4a974b0de837a13a930836577)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:933 INFO  HomePage :56 - Enter email sampatil@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (376e6bc4a974b0de837a13a930836577)] -> xpath: //input[@id='email']]
2022-05-15 21:05:998 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (376e6bc4a974b0de837a13a930836577)] -> xpath: //input[@id='passwd']]
2022-05-15 21:05:377 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (376e6bc4a974b0de837a13a930836577)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 21:05:173 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 21:05:794 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (96126e7e12254a2b93d8cc88b3f9b7f7)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:845 INFO  HomePage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (96126e7e12254a2b93d8cc88b3f9b7f7)] -> xpath: //input[@id='email']]
2022-05-15 21:05:911 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (96126e7e12254a2b93d8cc88b3f9b7f7)] -> xpath: //input[@id='passwd']]
2022-05-15 21:05:964 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 21:05:06 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 21:05:457 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (e4a34306909d016561161593b6b5e873)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:519 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (e4a34306909d016561161593b6b5e873)] -> xpath: //input[@id='email']]
2022-05-15 21:05:585 INFO  HomePage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (e4a34306909d016561161593b6b5e873)] -> xpath: //input[@id='passwd']]
2022-05-15 21:05:637 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 21:05:581 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 21:05:96 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (8806654319336363b0c3150235dfc57c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:167 INFO  HomePage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (8806654319336363b0c3150235dfc57c)] -> xpath: //input[@id='email']]
2022-05-15 21:05:234 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (8806654319336363b0c3150235dfc57c)] -> xpath: //input[@id='passwd']]
2022-05-15 21:05:286 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 21:05:247 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 21:05:969 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (1b9ec04e6bdacfd2b6764fbf1f148bb7)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:45 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (1b9ec04e6bdacfd2b6764fbf1f148bb7)] -> xpath: //input[@id='email']]
2022-05-15 21:05:120 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (1b9ec04e6bdacfd2b6764fbf1f148bb7)] -> xpath: //input[@id='passwd']]
2022-05-15 21:05:136 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 21:05:34 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 21:05:774 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (79f253209af288549e70b9176527d0c6)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 21:05:859 INFO  HomePage :56 - Enter email sampatil@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (79f253209af288549e70b9176527d0c6)] -> xpath: //input[@id='email']]
2022-05-15 21:05:931 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (79f253209af288549e70b9176527d0c6)] -> xpath: //input[@id='passwd']]
2022-05-15 21:05:122 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (79f253209af288549e70b9176527d0c6)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 21:05:111 INFO  HomePage :90 - getting signIn text  [[ChromeDriver: chrome on WINDOWS (79f253209af288549e70b9176527d0c6)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 22:05:788 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 22:05:96 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (8b1028c1f40569ece44c031ef7bdc37d)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 22:05:202 INFO  HomePage :56 - Enter email sampatel123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (8b1028c1f40569ece44c031ef7bdc37d)] -> xpath: //input[@id='email']]
2022-05-15 22:05:388 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 22:05:587 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (895f7b650cc1509fe5d041676099c235)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 22:05:693 INFO  HomePage :56 - Enter email sampatel123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (895f7b650cc1509fe5d041676099c235)] -> xpath: //input[@id='email']]
2022-05-15 22:05:676 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 22:05:999 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (ed4a52083827938e141afedfae27b75e)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 22:05:129 INFO  HomePage :56 - Enter email sampatel123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (ed4a52083827938e141afedfae27b75e)] -> xpath: //input[@id='email']]
2022-05-15 22:05:150 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 22:05:904 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (ba5189ca905cfa873385f4ca54662152)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 22:05:46 INFO  HomePage :56 - Enter email sampatel123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (ba5189ca905cfa873385f4ca54662152)] -> xpath: //input[@id='email']]
2022-05-15 22:05:145 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 22:05:843 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (2cda4f1af98af18b6624aedf000d95d6)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 22:05:11 INFO  CreateAccountPage :154 - enter email sampatel123@gmail.com to email field 
2022-05-15 22:05:512 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 22:05:380 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (310ca980a2be7f733c0ae00fca33e854)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 22:05:478 INFO  CreateAccountPage :154 - enter email sampatel123@gmail.com to email field 
2022-05-15 22:05:183 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 22:05:689 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (776692496a4bd897faebe3afb0c239d6)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 22:05:816 INFO  CreateAccountPage :154 - enter email sampatel123@gmail.com to email field 
2022-05-15 22:05:254 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 22:05:206 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (6880e8b0fc1accca9a3c0b2333a9f082)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 22:05:319 INFO  CreateAccountPage :154 - enter email sampatel123@gmail.com to email field 
2022-05-15 22:05:343 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (6880e8b0fc1accca9a3c0b2333a9f082)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 22:05:575 INFO  CreateAccountPage :139 - Clicking on Radio Button [[ChromeDriver: chrome on WINDOWS (6880e8b0fc1accca9a3c0b2333a9f082)] -> xpath: //input[@id='id_gender1']]
2022-05-15 22:05:673 INFO  CreateAccountPage :144 - getting firstname text [[ChromeDriver: chrome on WINDOWS (6880e8b0fc1accca9a3c0b2333a9f082)] -> xpath: //input[@id='customer_firstname']]
2022-05-15 22:05:785 INFO  CreateAccountPage :149 - getting lastname text  [[ChromeDriver: chrome on WINDOWS (6880e8b0fc1accca9a3c0b2333a9f082)] -> xpath: //input[@id='customer_lastname']]
2022-05-15 22:05:918 INFO  CreateAccountPage :159 - enter password 123456 to email field 
2022-05-15 22:05:107 INFO  CreateAccountPage :164 - Selecting day 10from dropdown[[ChromeDriver: chrome on WINDOWS (6880e8b0fc1accca9a3c0b2333a9f082)] -> xpath: //select[@id='days']]
2022-05-15 22:05:733 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 22:05:639 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 22:05:745 INFO  CreateAccountPage :154 - enter email sampatel123@gmail.com to email field 
2022-05-15 22:05:765 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 22:05:61 INFO  CreateAccountPage :139 - Clicking on Radio Button [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='id_gender1']]
2022-05-15 22:05:125 INFO  CreateAccountPage :144 - getting firstname text [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='customer_firstname']]
2022-05-15 22:05:200 INFO  CreateAccountPage :149 - getting lastname text  [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='customer_lastname']]
2022-05-15 22:05:274 INFO  CreateAccountPage :159 - enter password 123456 to email field 
2022-05-15 22:05:392 INFO  CreateAccountPage :164 - Selecting day 10from dropdown[[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //select[@id='days']]
2022-05-15 22:05:465 INFO  CreateAccountPage :169 - Selecting month 10from Dropdown[[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //select[@id='months']]
2022-05-15 22:05:558 INFO  CreateAccountPage :175 - Selecting month 2001from Dropdown[[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //select[@id='years']]
2022-05-15 22:05:622 INFO  CreateAccountPage :180 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='newsletter']]
2022-05-15 22:05:708 INFO  CreateAccountPage :185 - Clicking on specialoffer [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='optin']]
2022-05-15 22:05:762 INFO  CreateAccountPage :190 - Enter name to deliver sam to delivery address field [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='firstname']]
2022-05-15 22:05:822 INFO  CreateAccountPage :210 - Enter address line2 to deliver Patel to addressline 2 field [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='address2']]
2022-05-15 22:05:896 INFO  CreateAccountPage :205 - Enter street name to deliver Old street to street name field [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='address1']]
2022-05-15 22:05:941 INFO  CreateAccountPage :210 - Enter address line2 to deliver East field to addressline 2 field [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='address2']]
2022-05-15 22:05:997 INFO  CreateAccountPage :215 - Enter city name to deliver Euston to city field [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='city']]
2022-05-15 22:05:61 INFO  CreateAccountPage :221 - Enter state name to deliver Texas to state field [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //select[@id='id_state']]
2022-05-15 22:05:118 INFO  CreateAccountPage :226 - Enter post code to deliver 225566 to postcode field [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='postcode']]
